observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
328,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766564530000000,54.550057860000003,-7.444421272000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,328,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,328,1647,328,231,0.000812126612491,5.850248987085486,1,58.817684119951764
328,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766564530000000,54.550057860000003,-7.444421272000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,328,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,328,1648,328,243,0.000330887827356,2.382952748365559,1,23.957913985463041
328,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766564530000000,54.550057860000003,-7.444421272000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,328,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,328,1649,328,312,0.000064608908880,0.465338649037372,3,4.678457571345292
328,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766564530000000,54.550057860000003,-7.444421272000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,328,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,328,1650,328,313,0.000048344283705,0.348235760380924,1,3.501119524753840
328,,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766564530000000,54.550057860000003,-7.444421272000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,328,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419794,9,328,1651,328,324,0.000124900673766,0.899635524550456,3,9.044824967775785
329,,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430148576000000,54.542033170000003,-7.722640076000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,329,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,329,1652,329,231,0.000925383218075,6.667353479118894,1,67.032752240153300
329,,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430148576000000,54.542033170000003,-7.722640076000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,329,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,329,1653,329,243,0.000114872883650,0.827537904558960,1,8.319964360576718
329,,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430148576000000,54.542033170000003,-7.722640076000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,329,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,329,1654,329,312,0.000169143025271,1.218337248767058,3,12.249012925042171
329,,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430148576000000,54.542033170000003,-7.722640076000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,329,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,329,1655,329,321,0.000024035942359,0.173123013007443,1,1.740557490215805
329,,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430148576000000,54.542033170000003,-7.722640076000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,329,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,329,1656,329,324,0.000147164119628,1.060060008186610,2,10.657713005769494
330,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354980880000000,54.351539979999998,-7.277933571000000,2,sunflower,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1.780000000000000,330,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,330,1657,330,231,0.000565382255929,4.091826601750337,1,41.138721528385233
330,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354980880000000,54.351539979999998,-7.277933571000000,2,sunflower,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1.780000000000000,330,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,330,1658,330,312,0.000316648990268,2.291727167429724,1,23.040743153582667
330,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354980880000000,54.351539979999998,-7.277933571000000,2,sunflower,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1.780000000000000,330,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,330,1659,330,321,0.000082454318294,0.596756738810200,2,5.999718875574694
330,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354980880000000,54.351539979999998,-7.277933571000000,2,sunflower,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1.780000000000000,330,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,330,1660,330,322,0.000181474238902,1.313615714338629,2,13.206930871501521
330,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354980880000000,54.351539979999998,-7.277933571000000,2,sunflower,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1.780000000000000,330,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,330,1661,330,324,0.000228289928108,1.652485448110664,3,16.613885507869174
331,,H 6566,0.157635000000000,0.000000000000000,0.000000000000000,0.810855000000000,0.000000000000000,0.000000000000000,154.622343999999998,77.159103000000002,0.026085199000000,54.538187120000003,-6.996549219000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,331,0.139007254349282,0.001380470264803,0.001380470267505,9.946411739975604,12,331,1662,331,121,0.000016762252673,0.120748805085941,2,1.213993633873591
331,,H 6566,0.157635000000000,0.000000000000000,0.000000000000000,0.810855000000000,0.000000000000000,0.000000000000000,154.622343999999998,77.159103000000002,0.026085199000000,54.538187120000003,-6.996549219000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,331,0.139007254349282,0.001380470264803,0.001380470267505,9.946411739975604,12,331,1663,331,231,0.000206122095909,1.485440207948263,2,14.934433137169107
331,,H 6566,0.157635000000000,0.000000000000000,0.000000000000000,0.810855000000000,0.000000000000000,0.000000000000000,154.622343999999998,77.159103000000002,0.026085199000000,54.538187120000003,-6.996549219000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,331,0.139007254349282,0.001380470264803,0.001380470267505,9.946411739975604,12,331,1664,331,312,0.000589380090168,4.246107898405056,1,42.689846526723727
331,,H 6566,0.157635000000000,0.000000000000000,0.000000000000000,0.810855000000000,0.000000000000000,0.000000000000000,154.622343999999998,77.159103000000002,0.026085199000000,54.538187120000003,-6.996549219000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,331,0.139007254349282,0.001380470264803,0.001380470267505,9.946411739975604,12,331,1665,331,321,0.000104426361342,0.752527501808849,1,7.565818940075840
331,,H 6566,0.157635000000000,0.000000000000000,0.000000000000000,0.810855000000000,0.000000000000000,0.000000000000000,154.622343999999998,77.159103000000002,0.026085199000000,54.538187120000003,-6.996549219000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,331,0.139007254349282,0.001380470264803,0.001380470267505,9.946411739975604,12,331,1666,331,324,0.000009700500847,0.069881053152107,1,0.702575512814883
331,,H 6566,0.157635000000000,0.000000000000000,0.000000000000000,0.810855000000000,0.000000000000000,0.000000000000000,154.622343999999998,77.159103000000002,0.026085199000000,54.538187120000003,-6.996549219000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,331,0.139007254349282,0.001380470264803,0.001380470267505,9.946411739975604,12,331,1667,331,412,0.000454078966565,3.271706273575387,5,32.893332444970497
332,,H 6666,0.633661000000000,0.010982000000000,0.000000000000000,0.351326000000000,0.000000000000000,0.000000000000000,1538.686351999999943,52.365698999999999,0.004031503000000,54.538057950000002,-6.981102704000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,332,0.139006950570853,0.001380465920762,0.001380465916179,9.946411584257049,12,332,1668,332,231,0.000201680725326,1.453460726567533,2,14.612915516599468
332,,H 6666,0.633661000000000,0.010982000000000,0.000000000000000,0.351326000000000,0.000000000000000,0.000000000000000,1538.686351999999943,52.365698999999999,0.004031503000000,54.538057950000002,-6.981102704000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,332,0.139006950570853,0.001380465920762,0.001380465916179,9.946411584257049,12,332,1669,332,312,0.000484050222943,3.487247722545622,2,35.060360024557831
332,,H 6666,0.633661000000000,0.010982000000000,0.000000000000000,0.351326000000000,0.000000000000000,0.000000000000000,1538.686351999999943,52.365698999999999,0.004031503000000,54.538057950000002,-6.981102704000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,332,0.139006950570853,0.001380465920762,0.001380465916179,9.946411584257049,12,332,1670,332,321,0.000240376131747,1.732100453119503,2,17.414325082916456
332,,H 6666,0.633661000000000,0.010982000000000,0.000000000000000,0.351326000000000,0.000000000000000,0.000000000000000,1538.686351999999943,52.365698999999999,0.004031503000000,54.538057950000002,-6.981102704000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,332,0.139006950570853,0.001380465920762,0.001380465916179,9.946411584257049,12,332,1671,332,324,0.000095045339890,0.684672934565415,1,6.883617538765181
332,,H 6666,0.633661000000000,0.010982000000000,0.000000000000000,0.351326000000000,0.000000000000000,0.000000000000000,1538.686351999999943,52.365698999999999,0.004031503000000,54.538057950000002,-6.981102704000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,332,0.139006950570853,0.001380465920762,0.001380465916179,9.946411584257049,12,332,1672,332,412,0.000359313496273,2.588929747458975,5,26.028781505071784
333,,C 6409,0.000000000000000,0.077703000000000,0.024749000000000,0.028581000000000,0.050702000000000,0.302183000000000,2740.402732000000015,92.301497999999995,0.818264072000000,54.924521329999997,-7.002550717000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,333,0.139926433225700,0.001393575959623,0.001393575960162,9.946411649751047,7,333,1673,333,231,0.001079459271658,7.704266459380467,1,77.457747916012721
333,,C 6409,0.000000000000000,0.077703000000000,0.024749000000000,0.028581000000000,0.050702000000000,0.302183000000000,2740.402732000000015,92.301497999999995,0.818264072000000,54.924521329999997,-7.002550717000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,333,0.139926433225700,0.001393575959623,0.001393575960162,9.946411649751047,7,333,1674,333,311,0.000047699207415,0.340396356205315,1,3.422303121198224
333,,C 6409,0.000000000000000,0.077703000000000,0.024749000000000,0.028581000000000,0.050702000000000,0.302183000000000,2740.402732000000015,92.301497999999995,0.818264072000000,54.924521329999997,-7.002550717000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,333,0.139926433225700,0.001393575959623,0.001393575960162,9.946411649751047,7,333,1675,333,321,0.000144138571894,1.028974648428223,3,10.345184625965070
333,,C 6409,0.000000000000000,0.077703000000000,0.024749000000000,0.028581000000000,0.050702000000000,0.302183000000000,2740.402732000000015,92.301497999999995,0.818264072000000,54.924521329999997,-7.002550717000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,333,0.139926433225700,0.001393575959623,0.001393575960162,9.946411649751047,7,333,1676,333,322,0.000016419830191,0.117160391779379,1,1.177916176709992
333,,C 6409,0.000000000000000,0.077703000000000,0.024749000000000,0.028581000000000,0.050702000000000,0.302183000000000,2740.402732000000015,92.301497999999995,0.818264072000000,54.924521329999997,-7.002550717000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,333,0.139926433225700,0.001393575959623,0.001393575960162,9.946411649751047,7,333,1677,333,412,0.000105859079005,0.755613793957661,1,7.596848198698073
334,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029603000000,54.962336000000001,-7.267015542000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,334,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,334,1678,334,112,0.000056476869197,0.402590792488834,1,4.047598344638953
334,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029603000000,54.962336000000001,-7.267015542000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,334,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,334,1679,334,231,0.001286879872775,9.176524760891370,1,92.259652045451219
334,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029603000000,54.962336000000001,-7.267015542000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,334,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,334,1680,334,242,0.000046957551453,0.334760086867913,1,3.365636767500932
334,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029603000000,54.962336000000001,-7.267015542000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,334,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,334,1681,334,322,0.000004561416803,0.032535994845684,1,0.327112893130128
335,,H 9155,0.000000000000000,0.074756000000000,0.011789000000000,0.000000000000000,0.024174000000000,0.058985000000000,2246.997602999999799,93.190201000000002,0.889280796000000,54.435401499999998,-6.598368799000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,335,0.138766610860337,0.001377035811769,0.001377035813298,9.946411700421065,3,335,1682,335,142,0.000072816452552,0.525848757537661,1,5.286818743879443
335,,H 9155,0.000000000000000,0.074756000000000,0.011789000000000,0.000000000000000,0.024174000000000,0.058985000000000,2246.997602999999799,93.190201000000002,0.889280796000000,54.435401499999998,-6.598368799000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,335,0.138766610860337,0.001377035811769,0.001377035813298,9.946411700421065,3,335,1683,335,222,0.000016293345147,0.117670681036858,1,1.183046557005819
335,,H 9155,0.000000000000000,0.074756000000000,0.011789000000000,0.000000000000000,0.024174000000000,0.058985000000000,2246.997602999999799,93.190201000000002,0.889280796000000,54.435401499999998,-6.598368799000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,335,0.138766610860337,0.001377035811769,0.001377035813298,9.946411700421065,3,335,1684,335,231,0.001287926015598,9.302892261846546,1,93.530134810100634
336,,H 8757,0.083875000000000,0.347030000000000,0.015753000000000,0.000000000000000,0.000000000000000,0.055565000000000,0.000000000000000,27.123401000000001,0.530960073000000,54.454062720000003,-6.659405858000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,336,0.138810180179926,0.001377657731025,0.001377657733161,9.946411651918231,2,336,1685,336,142,0.000180792781355,1.305063586631377,1,13.120948884147568
336,,H 8757,0.083875000000000,0.347030000000000,0.015753000000000,0.000000000000000,0.000000000000000,0.055565000000000,0.000000000000000,27.123401000000001,0.530960073000000,54.454062720000003,-6.659405858000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,336,0.138810180179926,0.001377657731025,0.001377657733161,9.946411651918231,2,336,1686,336,231,0.001196864951806,8.641348065286854,1,86.879051270918580
337,,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449244000000,54.971410990000003,-7.282465405000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,337,0.140039598803751,0.001395188093357,0.001395188093384,9.946411674576529,3,337,1687,337,112,0.000347385023310,2.476027868865624,1,24.893679750261022
337,,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449244000000,54.971410990000003,-7.282465405000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,337,0.140039598803751,0.001395188093357,0.001395188093384,9.946411674576529,3,337,1688,337,231,0.001047754886945,7.470040332191990,1,75.102867011071169
337,,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449244000000,54.971410990000003,-7.282465405000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,337,0.140039598803751,0.001395188093357,0.001395188093384,9.946411674576529,3,337,1689,337,242,0.000000048183129,0.000343473518916,1,0.003453240526936
