observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
539,,J 0525,0.000000000000000,0.023460000000000,0.000000000000000,0.230125000000000,0.370569000000000,0.044316000000000,1330.489640000000009,22.039149999999999,0.331531000000000,54.163305999999999,-6.393235780000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1.000000000000000,539,0.077617123123735,0.000432043367806,0.000432043368104,3.141176994911037,5,539,2001,539,231,0.000066295987964,0.481991906416330,1,15.344309076829695
539,,J 0525,0.000000000000000,0.023460000000000,0.000000000000000,0.230125000000000,0.370569000000000,0.044316000000000,1330.489640000000009,22.039149999999999,0.331531000000000,54.163305999999999,-6.393235780000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1.000000000000000,539,0.077617123123735,0.000432043367806,0.000432043368104,3.141176994911037,5,539,2002,539,312,0.000094546943608,0.687422294297211,2,21.884226705020097
539,,J 0525,0.000000000000000,0.023460000000000,0.000000000000000,0.230125000000000,0.370569000000000,0.044316000000000,1330.489640000000009,22.039149999999999,0.331531000000000,54.163305999999999,-6.393235780000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1.000000000000000,539,0.077617123123735,0.000432043367806,0.000432043368104,3.141176994911037,5,539,2003,539,322,0.000228453116082,1.660923827683683,1,52.875843402722346
539,,J 0525,0.000000000000000,0.023460000000000,0.000000000000000,0.230125000000000,0.370569000000000,0.044316000000000,1330.489640000000009,22.039149999999999,0.331531000000000,54.163305999999999,-6.393235780000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1.000000000000000,539,0.077617123123735,0.000432043367806,0.000432043368104,3.141176994911037,5,539,2004,539,324,0.000042747320450,0.310838966513813,1,9.895620884534994
540,,D 2904,0.349570000000000,0.014557000000000,0.000000000000000,0.629678000000000,0.000004000000000,0.000000000000000,2401.007721999999831,23.315200999999998,0.006192000000000,54.867090689999998,-5.991509082000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,540,0.078544778802316,0.000439483761947,0.000439483762502,3.141177037588463,5,540,2005,540,312,0.000165214186519,1.180828859155518,1,37.591923234987448
540,,D 2904,0.349570000000000,0.014557000000000,0.000000000000000,0.629678000000000,0.000004000000000,0.000000000000000,2401.007721999999831,23.315200999999998,0.006192000000000,54.867090689999998,-5.991509082000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,540,0.078544778802316,0.000439483761947,0.000439483762502,3.141177037588463,5,540,2006,540,321,0.000014758963706,0.105475972417949,1,3.357848707311260
540,,D 2904,0.349570000000000,0.014557000000000,0.000000000000000,0.629678000000000,0.000004000000000,0.000000000000000,2401.007721999999831,23.315200999999998,0.006192000000000,54.867090689999998,-5.991509082000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,540,0.078544778802316,0.000439483761947,0.000439483762502,3.141177037588463,5,540,2007,540,322,0.000164257463325,1.174018415765502,2,37.375111405628189
540,,D 2904,0.349570000000000,0.014557000000000,0.000000000000000,0.629678000000000,0.000004000000000,0.000000000000000,2401.007721999999831,23.315200999999998,0.006192000000000,54.867090689999998,-5.991509082000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,540,0.078544778802316,0.000439483761947,0.000439483762502,3.141177037588463,5,540,2008,540,324,0.000095253148952,0.680853790249494,1,21.675116778237832
541,,H 8229,0.106361000000000,0.300209000000000,0.000000000000000,0.297045000000000,0.002701000000000,0.035836000000000,3.991200000000000,41.324126000000000,0.217854000000000,54.203416019999999,-6.744161454000000,3,sunflower and peanuts,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.000000000000000,541,0.077668850998203,0.000432458808693,0.000432458808561,3.141176968920619,5,541,2009,541,231,0.000287670919586,2.089526569546152,1,66.520498194894600
541,,H 8229,0.106361000000000,0.300209000000000,0.000000000000000,0.297045000000000,0.002701000000000,0.035836000000000,3.991200000000000,41.324126000000000,0.217854000000000,54.203416019999999,-6.744161454000000,3,sunflower and peanuts,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.000000000000000,541,0.077668850998203,0.000432458808693,0.000432458808561,3.141176968920619,5,541,2010,541,313,0.000108688495960,0.789429042049239,1,25.131632175435676
541,,H 8229,0.106361000000000,0.300209000000000,0.000000000000000,0.297045000000000,0.002701000000000,0.035836000000000,3.991200000000000,41.324126000000000,0.217854000000000,54.203416019999999,-6.744161454000000,3,sunflower and peanuts,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.000000000000000,541,0.077668850998203,0.000432458808693,0.000432458808561,3.141176968920619,5,541,2011,541,321,0.000000517024605,0.003754835207240,1,0.119535933290169
541,,H 8229,0.106361000000000,0.300209000000000,0.000000000000000,0.297045000000000,0.002701000000000,0.035836000000000,3.991200000000000,41.324126000000000,0.217854000000000,54.203416019999999,-6.744161454000000,3,sunflower and peanuts,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.000000000000000,541,0.077668850998203,0.000432458808693,0.000432458808561,3.141176968920619,5,541,2012,541,324,0.000000357539970,0.002597386101270,1,0.082688308432702
541,,H 8229,0.106361000000000,0.300209000000000,0.000000000000000,0.297045000000000,0.002701000000000,0.035836000000000,3.991200000000000,41.324126000000000,0.217854000000000,54.203416019999999,-6.744161454000000,3,sunflower and peanuts,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.000000000000000,541,0.077668850998203,0.000432458808693,0.000432458808561,3.141176968920619,5,541,2013,541,412,0.000035224828440,0.255869136016719,1,8.145645357467867
542,,H 8385,0.000000000000000,0.162641000000000,0.000048000000000,0.000000000000000,0.006232000000000,0.029358000000000,1712.157944000000043,18.522800000000000,0.801721000000000,54.706195829999999,-6.713156384000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,542,0.078328906523066,0.000437754172004,0.000437754172063,3.141176989387961,2,542,2014,542,231,0.000411929443237,2.955899478476929,1,94.101653261218004
542,,H 8385,0.000000000000000,0.162641000000000,0.000048000000000,0.000000000000000,0.006232000000000,0.029358000000000,1712.157944000000043,18.522800000000000,0.801721000000000,54.706195829999999,-6.713156384000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,542,0.078328906523066,0.000437754172004,0.000437754172063,3.141176989387961,2,542,2015,542,311,0.000025824728826,0.185277510911032,1,5.898346752249877
543,,H 4338,0.076742000000000,0.212681000000000,0.006494000000000,0.228193000000000,0.047587000000000,0.191991000000000,2306.787510999999995,29.143298999999999,0.229900000000000,54.289012010000000,-7.340451935000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.000000000000000,543,0.077779694124724,0.000433348798252,0.000433348797721,3.141176964299477,7,543,2016,543,312,0.000034005101759,0.246469529446520,1,7.846406997940855
543,,H 4338,0.076742000000000,0.212681000000000,0.006494000000000,0.228193000000000,0.047587000000000,0.191991000000000,2306.787510999999995,29.143298999999999,0.229900000000000,54.289012010000000,-7.340451935000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.000000000000000,543,0.077779694124724,0.000433348798252,0.000433348797721,3.141176964299477,7,543,2017,543,321,0.000072573845831,0.526058516836041,2,16.747178594846694
543,,H 4338,0.076742000000000,0.212681000000000,0.006494000000000,0.228193000000000,0.047587000000000,0.191991000000000,2306.787510999999995,29.143298999999999,0.229900000000000,54.289012010000000,-7.340451935000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.000000000000000,543,0.077779694124724,0.000433348798252,0.000433348797721,3.141176964299477,7,543,2018,543,324,0.000153138459510,1.109976026818135,3,35.336309863253021
543,,H 4338,0.076742000000000,0.212681000000000,0.006494000000000,0.228193000000000,0.047587000000000,0.191991000000000,2306.787510999999995,29.143298999999999,0.229900000000000,54.289012010000000,-7.340451935000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.000000000000000,543,0.077779694124724,0.000433348798252,0.000433348797721,3.141176964299477,7,543,2019,543,412,0.000173631390621,1.258672891198781,1,40.070104421420993
544,,H 9147,0.000000000000000,0.035030000000000,0.041047000000000,0.012196000000000,0.033056000000000,0.053200000000000,1370.404759999999897,13.435610000000000,0.812746000000000,54.363555759999997,-6.600817108000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,544,0.077876730890740,0.000434127686142,0.000434127686255,3.141176965156649,3,544,2020,544,231,0.000378250031707,2.736912717387297,1,87.130166445962573
544,,H 9147,0.000000000000000,0.035030000000000,0.041047000000000,0.012196000000000,0.033056000000000,0.053200000000000,1370.404759999999897,13.435610000000000,0.812746000000000,54.363555759999997,-6.600817108000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,544,0.077876730890740,0.000434127686142,0.000434127686255,3.141176965156649,3,544,2021,544,311,0.000049510673079,0.358202841792634,1,11.403459463114649
544,,H 9147,0.000000000000000,0.035030000000000,0.041047000000000,0.012196000000000,0.033056000000000,0.053200000000000,1370.404759999999897,13.435610000000000,0.812746000000000,54.363555759999997,-6.600817108000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,544,0.077876730890740,0.000434127686142,0.000434127686255,3.141176965156649,3,544,2022,544,512,0.000006366981469,0.046061405976718,1,1.466374117080983
545,,J 3237,0.000000000000000,0.027268000000000,0.001124000000000,0.763303000000000,0.104168000000000,0.028084000000000,0.000000000000000,111.760575000000003,0.009173000000000,54.264819590000002,-5.974865186000000,3,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000000000000000,545,0.077748303459567,0.000433096785595,0.000433096785147,3.141176986867541,7,545,2023,545,231,0.000083869234513,0.608364523393743,1,19.367406717555923
545,,J 3237,0.000000000000000,0.027268000000000,0.001124000000000,0.763303000000000,0.104168000000000,0.028084000000000,0.000000000000000,111.760575000000003,0.009173000000000,54.264819590000002,-5.974865186000000,3,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000000000000000,545,0.077748303459567,0.000433096785595,0.000433096785147,3.141176986867541,7,545,2024,545,312,0.000007100049906,0.051505037690981,1,1.639673213355128
545,,J 3237,0.000000000000000,0.027268000000000,0.001124000000000,0.763303000000000,0.104168000000000,0.028084000000000,0.000000000000000,111.760575000000003,0.009173000000000,54.264819590000002,-5.974865186000000,3,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000000000000000,545,0.077748303459567,0.000433096785595,0.000433096785147,3.141176986867541,7,545,2025,545,313,0.000217352144266,1.576360908210002,1,50.183765931399407
545,,J 3237,0.000000000000000,0.027268000000000,0.001124000000000,0.763303000000000,0.104168000000000,0.028084000000000,0.000000000000000,111.760575000000003,0.009173000000000,54.264819590000002,-5.974865186000000,3,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000000000000000,545,0.077748303459567,0.000433096785595,0.000433096785147,3.141176986867541,7,545,2026,545,321,0.000052535307547,0.380973710275290,1,12.128374538405488
545,,J 3237,0.000000000000000,0.027268000000000,0.001124000000000,0.763303000000000,0.104168000000000,0.028084000000000,0.000000000000000,111.760575000000003,0.009173000000000,54.264819590000002,-5.974865186000000,3,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000000000000000,545,0.077748303459567,0.000433096785595,0.000433096785147,3.141176986867541,7,545,2027,545,324,0.000023596820674,0.171160599636056,2,5.448932046004227
545,,J 3237,0.000000000000000,0.027268000000000,0.001124000000000,0.763303000000000,0.104168000000000,0.028084000000000,0.000000000000000,111.760575000000003,0.009173000000000,54.264819590000002,-5.974865186000000,3,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000000000000000,545,0.077748303459567,0.000433096785595,0.000433096785147,3.141176986867541,7,545,2028,545,512,0.000048643228241,0.352812207661470,1,11.231847449914536
546,,J 3279,0.000000000000000,0.567910000000000,0.000000000000000,0.025706000000000,0.152338000000000,0.037293000000000,0.000000000000000,93.058699000000004,0.216753000000000,54.641881110000000,-5.956158129000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.000000000000000,546,0.078243254196955,0.000437067611916,0.000437067611462,3.141176995761868,6,546,2029,546,112,0.000057113130259,0.410534077773905,1,13.069434734213548
546,,J 3279,0.000000000000000,0.567910000000000,0.000000000000000,0.025706000000000,0.152338000000000,0.037293000000000,0.000000000000000,93.058699000000004,0.216753000000000,54.641881110000000,-5.956158129000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.000000000000000,546,0.078243254196955,0.000437067611916,0.000437067611462,3.141176995761868,6,546,2030,546,132,0.000008368344042,0.060134118285692,1,1.914381720747575
546,,J 3279,0.000000000000000,0.567910000000000,0.000000000000000,0.025706000000000,0.152338000000000,0.037293000000000,0.000000000000000,93.058699000000004,0.216753000000000,54.641881110000000,-5.956158129000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.000000000000000,546,0.078243254196955,0.000437067611916,0.000437067611462,3.141176995761868,6,546,2031,546,243,0.000080846967212,0.581079650165092,1,18.498787249020513
546,,J 3279,0.000000000000000,0.567910000000000,0.000000000000000,0.025706000000000,0.152338000000000,0.037293000000000,0.000000000000000,93.058699000000004,0.216753000000000,54.641881110000000,-5.956158129000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.000000000000000,546,0.078243254196955,0.000437067611916,0.000437067611462,3.141176995761868,6,546,2032,546,311,0.000115820291300,0.832418119177506,1,26.500197837799877
546,,J 3279,0.000000000000000,0.567910000000000,0.000000000000000,0.025706000000000,0.152338000000000,0.037293000000000,0.000000000000000,93.058699000000004,0.216753000000000,54.641881110000000,-5.956158129000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.000000000000000,546,0.078243254196955,0.000437067611916,0.000437067611462,3.141176995761868,6,546,2033,546,321,0.000129641135270,0.931644073937042,1,29.659076015956860
546,,J 3279,0.000000000000000,0.567910000000000,0.000000000000000,0.025706000000000,0.152338000000000,0.037293000000000,0.000000000000000,93.058699000000004,0.216753000000000,54.641881110000000,-5.956158129000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.000000000000000,546,0.078243254196955,0.000437067611916,0.000437067611462,3.141176995761868,6,546,2034,546,322,0.000045277743379,0.325366956422631,1,10.358122338329229
547,,C 5218,0.000000000000000,0.173271000000000,0.027983000000000,0.031339000000000,0.000000000000000,0.000000000000000,5081.390078000000358,13.374459999999999,0.767407000000000,55.006748440000003,-7.188060525000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,547,0.078734026755800,0.000440999122579,0.000440999122418,3.141177005885148,4,547,2035,547,211,0.000149555534644,1.065182917273348,1,33.910311799917039
547,,C 5218,0.000000000000000,0.173271000000000,0.027983000000000,0.031339000000000,0.000000000000000,0.000000000000000,5081.390078000000358,13.374459999999999,0.767407000000000,55.006748440000003,-7.188060525000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,547,0.078734026755800,0.000440999122579,0.000440999122418,3.141177005885148,4,547,2036,547,231,0.000242892416459,1.730160838578553,2,55.080017289789694
547,,C 5218,0.000000000000000,0.173271000000000,0.027983000000000,0.031339000000000,0.000000000000000,0.000000000000000,5081.390078000000358,13.374459999999999,0.767407000000000,55.006748440000003,-7.188060525000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,547,0.078734026755800,0.000440999122579,0.000440999122418,3.141177005885148,4,547,2037,547,311,0.000048551171314,0.345833250033247,1,11.009670873642634
548,,H 4151,0.000000000000000,0.120440000000000,0.000000000000000,0.166184000000000,0.011992000000000,0.188298000000000,355.240543000000002,57.883800999999998,0.513087000000000,54.405954330000000,-7.369374801000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,548,0.077932134927047,0.000434572296155,0.000434572295830,3.141176996977832,4,548,2038,548,231,0.000354148847104,2.559941100038923,1,81.496238530543792
548,,H 4151,0.000000000000000,0.120440000000000,0.000000000000000,0.166184000000000,0.011992000000000,0.188298000000000,355.240543000000002,57.883800999999998,0.513087000000000,54.405954330000000,-7.369374801000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,548,0.077932134927047,0.000434572296155,0.000434572295830,3.141176996977832,4,548,2039,548,312,0.000003522174997,0.025456457884854,1,0.810411444191156
548,,H 4151,0.000000000000000,0.120440000000000,0.000000000000000,0.166184000000000,0.011992000000000,0.188298000000000,355.240543000000002,57.883800999999998,0.513087000000000,54.405954330000000,-7.369374801000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,548,0.077932134927047,0.000434572296155,0.000434572295830,3.141176996977832,4,548,2040,548,321,0.000056803382035,0.410520693583235,1,13.069008644564093
548,,H 4151,0.000000000000000,0.120440000000000,0.000000000000000,0.166184000000000,0.011992000000000,0.188298000000000,355.240543000000002,57.883800999999998,0.513087000000000,54.405954330000000,-7.369374801000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,548,0.077932134927047,0.000434572296155,0.000434572295830,3.141176996977832,4,548,2041,548,412,0.000020097891694,0.145258745470820,1,4.624341305882961
